opp_created_at,symbol,base,quote,buy_at,sell_at,invest.min.base,invest.min.quote,invest.min.profit,invest.min.profit_percent,invest.max.base,invest.max.quote,invest.max.profit,invest.max.profit_percent
2019-09-13T14:04:57.710Z,EOS/USDT,EOS,USDT,binance,poloniex,0.01,0.036928068171153114,3.692806817115311e-05,0.1,0.80941808,2.9890246037203863,0.0031796261296617744,0.10637671318276035
2019-09-13T14:05:28.515Z,EOS/USDT,EOS,USDT,kucoin,poloniex,0.01,0.036934999999999996,3.6935e-05,0.1,0.26975694,0.9963472578899999,0.0010541553338855206,0.1058020008122412
2019-09-13T14:22:27.860Z,ETH/BTC,ETH,BTC,binance,livecoin,0.001,1.7349e-05,1.7349e-08,0.1,0.02578,0.00044725722,1.7585105160000093e-06,0.3931765519626512
2019-09-13T14:22:29.288Z,ETH/BTC,ETH,BTC,kucoin,livecoin,0.0001,1.7349000000000001e-06,1.7349e-09,0.1,0.02578,0.00044725722,1.7585105160000093e-06,0.3931765519626512
2019-09-13T14:22:29.748Z,ETH/BTC,ETH,BTC,kraken,livecoin,0.02,0.0003468,3.468e-07,0.1,0.02578,0.00044702520000000005,1.2755222159999553e-06,0.2853356401383983
2019-09-13T14:22:30.753Z,ETH/BTC,ETH,BTC,exmo,livecoin,0.001,1.7343e-05,1.7343e-08,0.1,0.02578,0.00044710254,1.4662426559999659e-06,0.32794326241133986
2019-09-13T14:22:32.006Z,ETH/BTC,ETH,BTC,bittrex,livecoin,0.01314872,0.0002279372687904,2.279372687904e-07,0.1,0.02578,0.00044690454960000003,1.44117676199994e-06,0.3224797696263909
2019-09-13T14:22:32.759Z,ETH/BTC,ETH,BTC,poloniex,livecoin,1e-06,1.735e-08,1.735e-11,0.1,0.02578,0.00044728300000000003,1.0617802359999443e-06,0.23738443804033338
2019-09-13T14:22:33.740Z,ETH/BTC,ETH,BTC,gateio,livecoin,0.001,1.7363e-05,1.7363e-08,0.1,0.02578,0.00044761814000000003,9.496114559999886e-07,0.21214767033346515
2019-09-13T14:25:57.561Z,ETH/BTC,ETH,BTC,binance,livecoin,0.001,1.735e-05,1.7350000000000003e-08,0.1,0.00757615,0.00013144620250000002,4.335770035799977e-07,0.3298512968299694
2019-09-13T14:25:58.520Z,ETH/BTC,ETH,BTC,kucoin,livecoin,0.0001,1.7346e-06,1.7346000000000002e-09,0.1,0.00757615,0.0001314158979,4.6391190817999547e-07,0.3530104923325228
2019-09-13T14:26:00.341Z,ETH/BTC,ETH,BTC,gateio,livecoin,0.001,1.7363e-05,1.7363e-08,0.1,0.00757615,0.00013154469245,2.0344387118001363e-07,0.1546576052525589
2019-09-13T14:32:27.795Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.845000000000001e-05,9.845000000000001e-08,0.1,3.01984746,2.97303982437,0.0031481909770496425,0.10589131538851007
2019-09-13T14:33:27.884Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.845000000000001e-05,9.845000000000001e-08,0.1,3.01984746,2.97303982437,0.0031481909770496425,0.10589131538851007
2019-09-13T14:34:17.995Z,EOS/USDT,EOS,USDT,binance,poloniex,0.01,0.03679114073719483,3.6791140737194834e-05,0.1,0.54160714,1.9926344512009584,0.0021684074447010392,0.10882113592857649
2019-09-13T14:34:18.903Z,EOS/USDT,EOS,USDT,kucoin,poloniex,0.01,0.036795,3.6795e-05,0.1,0.27061089,0.995712769755,0.0016892745308334386,0.1696548022829006
2019-09-13T14:39:07.745Z,DASH/BTC,DASH,BTC,binance,livecoin,0.001,8.879e-06,8.879e-09,0.1,0.26423959,0.0023461833196100003,9.074527097842781e-06,0.3867782633179412
2019-09-13T14:39:08.625Z,DASH/BTC,DASH,BTC,kucoin,livecoin,0.0001,8.902000000000001e-07,8.902000000000001e-10,0.1,0.26423959,0.0023522608301800004,2.990939017272522e-06,0.12715167378116177
2019-09-13T14:40:38.245Z,DASH/BTC,DASH,BTC,binance,livecoin,0.001,8.894000000000002e-06,8.894000000000002e-09,0.1,0.02237557,0.00019900831958000003,4.3267693410364203e-07,0.21741650550931302
2019-09-13T14:48:08.293Z,DASH/ETH,DASH,ETH,binance,kucoin,0.001,0.00050913,5.0913e-07,0.1,0.0111308,0.005667024204,5.790242159999421e-06,0.10217429733073047
2019-09-13T15:08:28.330Z,BCH/USDT,BCH,USDT,binance,poloniex,1e-05,0.0029619000000000004,2.9619000000000004e-06,0.1,0.00019786,0.058604153400000004,0.00015926618008992694,0.27176602825888946
2019-09-13T15:08:29.212Z,BCH/USDT,BCH,USDT,kucoin,poloniex,0.0001,0.029638,2.9638000000000003e-05,0.1,0.00019786,0.0586417468,0.00012163518668992952,0.20742081081720015
2019-09-13T15:15:29.119Z,XTZ/BTC,XTZ,BTC,kraken,kucoin,1,9.53e-05,9.53e-08,0.1,53.1259,0.00506289827,6.187042314000367e-06,0.12220356768101459
2019-09-13T15:26:59.242Z,XRP/BTC,XRP,BTC,livecoin,kucoin,4.2649,0.00010440475199999999,1.0440475199999999e-07,0.1,512.056,0.01253513088,3.140234625599912e-05,0.2505147058823459
2019-09-13T15:27:08.201Z,XRP/BTC,XRP,BTC,livecoin,binance,4.2649,0.00010440475199999999,1.0440475199999999e-07,0.1,324.056,0.00793289088,1.663573881600142e-05,0.20970588235295906
2019-09-13T15:40:39.248Z,BNB/BTC,BNB,BTC,binance,kucoin,0.01,2.0257000000000003e-05,2.0257000000000004e-08,0.1,2.44,0.004942708,6.689991999999967e-06,0.1353507429530526
2019-09-13T15:55:46.997Z,DASH/ETH,DASH,ETH,binance,kucoin,0.001,0.00051427,5.1427e-07,0.1,0.00300732,0.0015465744564,2.1043120235999213e-06,0.13606276858459054
